date,stock,bond,gold
2005-08-22,1835.3199,47.8669,438.1
2005-08-23,1829.11,48.0867,439.4
2005-08-24,1817.22,48.1326,437.3
2005-08-25,1821.46,48.2859,438.4
2005-08-26,1810.52,48.2705,437.4
2005-08-29,1821.5601,48.3319,437.0
2005-08-30,1815.97,48.6384,431.2
2005-08-31,1834.48,49.0472,433.8
2005-09-01,1836.37,48.7519,442.3
2005-09-02,1831.0601,48.7929,444.2
2005-09-06,1854.23,48.4494,444.4
2005-09-07,1859.0,47.993,444.9
2005-09-08,1852.0,48.0443,446.7
2005-09-09,1866.74,48.1981,449.0
2005-09-12,1865.45,47.8649,449.7
2005-09-13,1851.87,48.1161,446.1
2005-09-14,1845.84,47.9315,449.8
2005-09-15,1846.76,47.5367,455.5
2005-09-16,1862.11,47.2239,459.5
2005-09-19,1851.74,47.3265,466.7
2005-09-20,1837.2,47.4495,466.2
2005-09-21,1820.49,47.8905,468.9
2005-09-22,1827.54,47.8443,466.6
2005-09-23,1828.54,47.4854,463.5
2005-09-26,1829.05,47.2701,465.9
2005-09-27,1829.13,47.3367,462.6
2005-09-28,1831.3199,47.6546,469.7
2005-09-29,1847.62,47.4393,472.2
2005-09-30,1849.33,47.2752,469.0
2005-10-03,1846.17,46.9056,466.1
2005-10-04,1827.96,47.06,466.1
2005-10-05,1801.4,47.2659,466.1
2005-10-06,1794.04,47.0857,471.9
2005-10-07,1800.71,47.2762,474.7
2005-10-10,1787.8,47.2453,475.1
2005-10-11,1784.22,47.1475,477.1
2005-10-12,1773.6,46.6894,473.9
2005-10-13,1772.36,46.5195,471.1
2005-10-14,1787.01,46.4474,469.2
2005-10-17,1792.33,46.4371,474.1
2005-10-18,1774.3199,46.4886,472.1
2005-10-19,1801.01,46.5092,463.5
2005-10-20,1774.02,46.6328,461.0
2005-10-21,1776.73,47.0652,467.0
2005-10-24,1806.59,46.6997,465.0
2005-10-25,1802.3,46.2982,472.8
2005-10-26,1794.5601,45.9584,471.2
2005-10-27,1776.01,46.1231,473.8
2005-10-28,1805.5601,46.1283,473.0
2005-10-31,1818.5,46.2158,465.1
2005-11-01,1812.11,46.1625,458.8
2005-11-02,1830.4301,45.9454,462.8
2005-11-03,1838.86,45.6351,460.1
2005-11-04,1839.16,45.5628,456.3
2005-11-07,1843.27,45.7178,459.0
2005-11-08,1837.8,46.1625,460.9
2005-11-09,1841.0,45.6868,466.3
2005-11-10,1856.9,46.2453,466.6
2005-11-11,1862.5601,46.2711,468.3
2005-11-14,1861.25,45.9247,468.2
2005-11-15,1854.28,46.2246,468.1
2005-11-16,1857.97,46.7106,478.3
2005-11-17,1875.49,46.8244,486.2
2005-11-18,1883.99,46.6072,485.6
2005-11-21,1893.9301,46.7468,489.0
2005-11-22,1903.66,46.8089,492.6
2005-11-23,1910.39,46.6279,492.1
2005-11-25,1914.41,46.7985,492.1
2005-11-28,1898.37,47.0312,498.3
2005-11-29,1898.74,46.5865,499.1
2005-11-30,1887.28,46.5349,494.6
2005-12-01,1910.23,46.4621,502.5
2005-12-02,1910.86,46.4777,503.3
2005-12-05,1906.42,46.27,508.9
2005-12-06,1908.89,46.7425,510.2
2005-12-07,1899.6899,46.566,514.3
2005-12-08,1897.5699,46.8672,519.3
2005-12-09,1902.92,46.4985,527.0
2005-12-12,1904.59,46.4102,528.4
2005-12-13,1915.3,46.5815,521.0
2005-12-14,1923.4399,47.0593,506.5
2005-12-15,1920.85,46.945,503.9
2005-12-16,1915.4,47.1009,503.4
2005-12-19,1904.21,47.1476,503.6
2005-12-20,1903.8101,47.0905,494.6
2005-12-21,1908.65,47.0074,493.0
2005-12-22,1917.16,47.3813,502.7
2005-12-23,1918.25,47.6721,503.0
2005-12-27,1899.9301,48.0616,508.0
2005-12-28,1902.74,47.9276,514.2
2005-12-29,1897.2,48.0319,515.7
2005-12-30,1887.9399,47.9223,517.1
2006-01-03,1918.96,47.8597,530.7
2006-01-04,1926.39,47.9745,533.9
2006-01-05,1926.4399,47.9171,526.3
2006-01-06,1945.02,47.8285,539.7
2006-01-09,1952.13,47.8597,549.1
2006-01-10,1951.53,47.4739,544.3
2006-01-11,1958.5601,47.3957,548.8
2006-01-12,1946.28,47.7137,548.3
2006-01-13,1948.64,47.9901,556.1
2006-01-17,1941.5699,48.2039,553.4
2006-01-18,1934.21,48.1883,543.7
2006-01-19,1944.98,48.0475,558.4
2006-01-20,1909.35,48.1726,553.5
2006-01-23,1912.91,48.157,558.3
2006-01-24,1917.54,47.9223,557.7
2006-01-25,1914.28,47.4009,562.2
2006-01-26,1928.17,47.1975,559.7
2006-01-27,1943.34,47.1975,558.7
2006-01-30,1945.66,47.1506,565.8
2006-01-31,1937.9301,47.281,570.8
2006-02-01,1941.75,47.1192,569.4
2006-02-02,1924.67,47.2082,572.5
2006-02-03,1914.5,47.5431,567.4
2006-02-06,1916.04,47.6373,570.2
2006-02-07,1900.58,47.4123,551.0
2006-02-08,1917.84,47.3024,550.1
2006-02-09,1915.1,47.517,564.5
2006-02-10,1920.0,47.2553,550.2
2006-02-13,1914.02,47.2605,539.0
2006-02-14,1933.46,47.093,545.9
2006-02-15,1940.6899,47.2082,539.7
2006-02-16,1955.0601,47.2186,546.0
2006-02-17,1951.83,47.5955,551.8
2006-02-21,1945.45,47.517,553.9
2006-02-22,1960.26,47.8414,553.9
2006-02-23,1953.37,47.721,548.4
2006-02-24,1956.14,47.6478,558.8
2006-02-27,1963.58,47.5693,554.7
2006-02-28,1943.1899,47.8048,561.6
2006-03-01,1959.77,47.5159,563.5
2006-03-02,1956.6,47.1851,568.2
2006-03-03,1953.74,46.912,566.0
2006-03-06,1940.2,46.5024,554.9
2006-03-07,1936.6801,46.5339,552.7
2006-03-08,1941.17,46.5181,542.5
2006-03-09,1931.73,46.5339,545.5
2006-03-10,1945.9301,46.3606,539.9
2006-03-13,1950.39,46.3238,546.1
2006-03-14,1970.66,46.6337,551.7
2006-03-15,1979.21,46.3816,553.1
2006-03-16,1982.76,46.8017,554.4
2006-03-17,1985.6899,46.6599,554.1
2006-03-20,1982.4,46.7335,555.2
2006-03-21,1970.5,46.4919,552.4
2006-03-22,1982.4,46.5917,550.9
2006-03-23,1977.29,46.4446,550.1
2006-03-24,1979.24,46.786,560.0
2006-03-27,1977.1899,46.6127,567.0
2006-03-28,1964.47,46.1768,566.6
2006-03-29,1979.51,45.9563,573.0
2006-03-30,1975.6,45.6359,586.7
2006-03-31,1967.38,45.6201,581.8
2006-04-03,1971.9301,45.6349,589.4
2006-04-04,1984.47,45.5875,586.0
2006-04-05,1993.21,45.6507,587.9
2006-04-06,1989.87,45.3028,595.2
2006-04-07,1969.3,44.86,588.4
2006-04-10,1971.03,44.9443,597.6
2006-04-11,1956.12,45.1025,595.2
2006-04-12,1958.49,44.8284,597.5
2006-04-13,1960.01,44.5121,596.5
2006-04-17,1954.25,44.6755,615.4
2006-04-18,1988.1801,44.7546,620.0
2006-04-19,1991.84,44.4804,632.6
2006-04-20,1994.23,44.4435,619.8
2006-04-21,1993.99,44.7018,632.2
2006-04-24,1989.2,44.8811,620.6
2006-04-25,1979.51,44.3486,631.0
2006-04-26,1985.29,44.2749,638.8
2006-04-27,1992.39,44.3329,633.3
2006-04-28,1993.79,44.3645,651.8
2006-05-01,1985.55,44.0311,657.5
2006-05-02,1997.75,44.1475,664.7
2006-05-03,1989.97,44.0522,665.9
2006-05-04,1996.74,43.9782,674.2
2006-05-05,2017.34,44.2428,682.2
2006-05-08,2015.84,44.2692,677.8
2006-05-09,2016.6,44.2428,699.4
2006-05-10,2013.99,44.3221,703.7
2006-05-11,1988.5601,44.1052,719.8
2006-05-12,1966.27,43.74,710.3
2006-05-15,1971.45,43.9146,683.6
2006-05-16,1967.79,44.2428,691.5
2006-05-17,1935.1801,43.9676,690.5
2006-05-18,1922.3199,44.5656,679.6
2006-05-19,1930.27,44.682,656.7
2006-05-22,1922.72,44.7773,657.0
2006-05-23,1914.38,44.7508,673.0
2006-05-24,1917.48,44.772,637.0
2006-05-25,1939.52,44.5973,648.4
2006-05-26,1950.87,44.5656,650.9
2006-05-30,1920.09,44.5444,653.9
2006-05-31,1936.41,44.2798,642.5
2006-06-01,1960.28,44.4775,627.6
2006-06-02,1964.11,45.0513,635.5
2006-06-05,1929.23,44.9928,643.2
2006-06-06,1927.13,45.2054,629.4
2006-06-07,1915.77,45.216,627.4
2006-06-08,1918.59,45.3063,609.1
2006-06-09,1910.01,45.5454,608.2
2006-06-12,1885.8101,45.5826,606.8
2006-06-13,1866.92,45.6145,562.5
2006-06-14,1876.67,45.1575,562.3
2006-06-15,1916.5601,44.8972,566.5
2006-06-16,1909.52,44.7962,578.0
2006-06-19,1892.12,44.7325,568.8
2006-06-20,1892.13,44.6581,576.9
2006-06-21,1910.62,44.6687,587.5
2006-06-22,1900.98,44.4137,582.2
2006-06-23,1899.3199,44.3234,584.8
2006-06-26,1908.5601,44.2384,584.8
2006-06-27,1891.24,44.4562,581.6
2006-06-28,1901.98,44.2224,578.3
2006-06-29,1943.09,44.3712,586.5
2006-06-30,1939.03,44.8016,613.5
2006-07-03,1954.49,44.7573,613.5
2006-07-05,1940.55,44.3999,627.3
2006-07-06,1945.9,44.672,634.1
2006-07-07,1932.75,44.96,632.8
2006-07-10,1935.62,45.0026,624.1
2006-07-11,1943.66,45.1467,641.2
2006-07-12,1922.62,45.1573,649.4
2006-07-13,1897.73,45.3334,652.9
2006-07-14,1888.4301,45.36,666.6
2006-07-17,1885.8199,45.4294,650.6
2006-07-18,1889.48,45.04,628.3
2006-07-19,1924.74,45.4667,641.6
2006-07-20,1908.42,45.6,631.7
2006-07-21,1894.9399,45.5147,619.6
2006-07-24,1926.5,45.488,612.7
2006-07-25,1938.6801,45.3547,617.6
2006-07-26,1937.96,45.5201,621.6
2006-07-27,1930.3199,45.4507,632.4
2006-07-28,1953.86,45.7121,634.8
2006-07-31,1951.0,45.7708,634.2
2006-08-01,1942.22,45.7664,646.3
2006-08-02,1954.1801,45.9378,651.6
2006-08-03,1957.41,45.9485,644.9
2006-08-04,1956.05,46.227,644.0
2006-08-07,1950.63,46.2538,647.8
2006-08-08,1944.22,46.1521,645.7
2006-08-09,1936.3,46.0021,650.5
2006-08-10,1945.61,45.9325,634.9
2006-08-11,1938.13,45.7343,633.5
2006-08-14,1940.5,45.654,628.5
2006-08-15,1967.26,46.0396,622.5
2006-08-16,1982.8101,46.3502,628.7
2006-08-17,1986.04,46.3341,615.4
2006-08-18,1993.4301,46.468,612.1
2006-08-21,1986.11,46.634,625.7
2006-08-22,1988.1,46.6501,624.6
2006-08-23,1979.35,46.6715,623.7
2006-08-24,1984.09,46.7572,619.5
2006-08-25,1982.8101,46.8268,622.0
2006-08-28,1993.0601,46.8697,615.3
2006-08-29,1997.21,46.9339,610.7
2006-08-30,1998.08,47.0571,617.7
2006-08-31,1997.42,47.1696,625.9
2006-09-01,2008.47,47.1857,624.4
2006-09-04,2008.47,47.1857,624.4
2006-09-05,2012.0,46.89,638.5
2006-09-06,1992.42,46.8254,633.5
2006-09-07,1982.9301,46.9169,617.0
2006-09-08,1990.4399,46.9545,609.6
2006-09-11,1991.49,46.9114,590.0
2006-09-12,2012.3199,47.148,586.9
2006-09-13,2020.49,47.1696,589.1
2006-09-14,2017.86,47.062,579.3
2006-09-15,2023.35,47.0244,576.4
2006-09-18,2025.39,46.9491,586.2
2006-09-19,2021.01,47.476,576.8
2006-09-20,2031.59,47.5459,580.0
2006-09-21,2021.08,47.9814,582.2
2006-09-22,2016.09,48.218,589.4
2006-09-25,2033.87,48.5567,589.9
2006-09-26,2049.2,48.3524,591.2
2006-09-27,2049.97,48.2126,597.3
2006-09-28,2053.9299,48.132,605.0
2006-09-29,2048.8899,48.0728,598.6
2006-10-02,2041.99,48.2045,597.7
2006-10-03,2046.28,48.1398,576.3
2006-10-04,2071.45,48.4907,562.0
2006-10-05,2076.6299,48.1505,571.0
2006-10-06,2071.05,47.6485,572.4
2006-10-09,2072.71,47.7781,578.4
2006-10-10,2077.01,47.4002,571.9
2006-10-11,2071.8999,47.2599,572.3
2006-10-12,2091.6899,47.2869,576.3
2006-10-13,2095.97,47.0494,588.8
2006-10-16,2101.27,47.2599,594.7
2006-10-17,2093.5801,47.2977,589.7
2006-10-18,2096.71,47.3948,588.9
2006-10-19,2098.3201,47.3085,599.0
2006-10-20,2100.8601,47.2599,593.0
2006-10-23,2113.8201,47.071,579.7
2006-10-24,2114.3601,47.071,584.4
2006-10-25,2121.8401,47.4434,587.6
2006-10-26,2132.3899,47.7511,596.8
2006-10-27,2114.6499,47.9724,598.2
2006-10-30,2115.6299,48.1074,604.7
2006-10-31,2115.6499,48.4799,604.1
2006-11-01,2100.3701,48.7481,616.6
2006-11-02,2100.21,48.5476,625.4
2006-11-03,2095.6799,47.9732,626.9
2006-11-06,2119.53,48.1141,625.8
2006-11-07,2124.28,48.3362,625.7
2006-11-08,2129.22,48.5097,616.4
2006-11-09,2118.3201,48.4826,635.0
2006-11-10,2122.26,48.6939,628.4
2006-11-13,2128.1699,48.683,624.2
2006-11-14,2141.95,48.8727,623.8
2006-11-15,2147.6001,48.6885,622.5
2006-11-16,2152.5701,48.4663,620.6
2006-11-17,2154.8,48.7426,621.5
2006-11-20,2153.76,48.8185,621.2
2006-11-21,2157.4199,48.9377,628.2
2006-11-22,2162.6499,49.019,628.7
2006-11-24,2154.96,49.1057,628.7
2006-11-27,2125.6699,49.2845,628.7
2006-11-28,2133.52,49.3875,637.2
2006-11-29,2154.0901,49.2737,635.5
2006-11-30,2155.8899,49.5988,646.9
2006-12-01,2149.8501,49.725,644.7
2006-12-04,2169.0,49.8121,645.2
2006-12-05,2177.75,49.5782,642.3
2006-12-06,2175.45,49.4803,630.5
2006-12-07,2166.8701,49.4422,631.9
2006-12-08,2170.8401,49.0832,626.1
2006-12-11,2175.8,49.2953,630.0
2006-12-12,2173.5801,49.3987,627.0
2006-12-13,2176.52,48.9581,627.9
2006-12-14,2195.5901,48.7786,626.6
2006-12-15,2198.0701,48.8058,615.0
2006-12-18,2190.97,48.8221,614.0
2006-12-19,2195.8,48.7568,621.6
2006-12-20,2192.76,48.7514,620.6
2006-12-21,2185.21,48.9962,618.2
2006-12-22,2173.8999,48.6209,619.1
2006-12-26,2183.3799,48.7677,623.7
2006-12-27,2199.1499,48.4091,627.2
2006-12-28,2196.0,48.3,634.1
2006-12-29,2186.1299,48.2618,635.2
2007-01-02,2186.1299,48.2618,635.2
2007-01-03,2183.9199,48.6057,627.1
2007-01-04,2186.6001,48.9004,623.9
2007-01-05,2173.29,48.6875,604.9
2007-01-08,2178.8,48.7748,607.5
2007-01-09,2177.6799,48.7748,613.1
2007-01-10,2182.1599,48.5565,611.6
2007-01-11,2196.02,48.2727,612.4
2007-01-12,2206.6799,48.049,625.5
2007-01-16,2208.48,48.1527,624.6
2007-01-17,2206.7,48.0053,632.1
2007-01-18,2200.2,48.1527,627.1
2007-01-19,2206.6001,48.0217,635.5
2007-01-22,2195.0,48.1363,633.3
2007-01-23,2202.77,47.8197,645.2
2007-01-24,2221.5601,47.8143,647.6
2007-01-25,2196.54,47.4704,647.8
2007-01-26,2193.8899,47.4322,644.5
2007-01-29,2191.71,47.3286,643.1
2007-01-30,2204.3999,47.3831,644.2
2007-01-31,2219.1899,47.7815,652.0
2007-02-01,2231.6101,47.724,657.4
2007-02-02,2235.3899,47.7843,646.2
2007-02-05,2233.4399,47.8501,650.9
2007-02-06,2235.02,48.1131,653.6
2007-02-07,2239.05,48.2556,652.3
2007-02-08,2236.46,48.2939,658.0
2007-02-09,2220.72,48.0199,667.5
2007-02-12,2213.5801,47.9103,662.6
2007-02-13,2230.8,47.8062,663.9
2007-02-14,2248.3999,48.261,667.4
2007-02-15,2250.97,48.4035,667.3
2007-02-16,2249.0701,48.5734,668.8
2007-02-20,2255.48,48.6829,657.1
2007-02-21,2252.4299,48.6008,680.2
2007-02-22,2251.03,48.3377,679.4
2007-02-23,2243.26,48.6829,683.1
2007-02-26,2240.73,49.0062,686.5
2007-02-27,2163.1101,49.6255,683.9
2007-02-28,2175.78,49.4009,669.4
2007-03-01,2170.1699,49.3695,662.3
2007-03-02,2145.4299,49.617,641.5
2007-03-05,2125.3401,49.6995,636.7
2007-03-06,2158.3601,49.551,643.8
2007-03-07,2153.6499,49.7435,650.6
2007-03-08,2169.1399,49.6995,653.4
2007-03-09,2170.6201,49.177,650.0
2007-03-12,2176.5,49.3695,648.4
2007-03-13,2132.76,49.6665,647.6
2007-03-14,2147.1799,49.441,640.9
2007-03-15,2155.1799,49.4355,645.7
2007-03-16,2146.9299,49.4245,652.6
2007-03-19,2170.3301,49.32,653.1
2007-03-20,2184.1001,49.3475,657.9
2007-03-21,2221.46,49.3695,659.0
2007-03-22,2220.6799,48.9789,663.4
2007-03-23,2223.1201,48.8414,656.7
2007-03-26,2225.26,48.9019,663.4
2007-03-27,2211.52,48.8194,662.1
2007-03-28,2194.3799,48.7204,666.5
2007-03-29,2202.6799,48.6544,661.5
2007-03-30,2200.1201,48.5608,663.0
2007-04-02,2205.8501,48.6415,665.7
2007-04-03,2226.76,48.5807,664.0
2007-04-04,2229.26,48.6304,672.1
2007-04-05,2236.71,48.4482,674.2
2007-04-09,2238.03,48.128,671.9
2007-04-10,2243.9299,48.2716,676.5
2007-04-11,2229.4399,48.2384,676.8
2007-04-12,2243.3,48.2495,675.1
2007-04-13,2251.1201,48.1004,685.4
2007-04-16,2275.3501,48.3654,690.1
2007-04-17,2280.01,48.636,688.2
2007-04-18,2281.6101,48.8789,689.1
2007-04-19,2278.9099,48.7961,684.3
2007-04-20,2300.0801,48.6691,692.0
2007-04-23,2294.8301,48.8457,690.6
2007-04-24,2294.02,49.0279,684.2
2007-04-25,2317.5,48.8568,684.1
2007-04-26,2315.9099,48.5034,674.9
2007-04-27,2315.7,48.4924,678.7
2007-04-30,2297.5801,49.0003,680.5
2007-05-01,2303.6799,49.0358,674.4
2007-05-02,2318.8401,49.0081,672.3
2007-05-03,2329.54,48.8973,681.8
2007-05-04,2334.6101,49.0968,687.2
2007-05-07,2340.6799,49.2298,688.0
2007-05-08,2338.1399,49.119,685.1
2007-05-09,2346.3,48.925,680.3
2007-05-10,2313.9399,49.0414,665.1
2007-05-11,2336.48,48.8696,670.6
2007-05-14,2332.4299,48.7421,668.5
2007-05-15,2329.6101,48.7255,673.0
2007-05-16,2350.3999,48.6923,660.2
2007-05-17,2348.4399,48.4928,656.2
2007-05-18,2363.97,48.1714,661.0
2007-05-21,2367.6299,48.3154,662.9
2007-05-22,2366.1001,48.0661,659.1
2007-05-23,2363.29,47.9275,661.9
2007-05-24,2340.6399,47.9719,653.0
2007-05-25,2353.4199,47.861,655.1
2007-05-29,2357.3899,47.8555,657.1
2007-05-30,2377.0901,47.9553,653.1
2007-05-31,2377.75,47.8666,661.0
2007-06-01,2386.6299,47.6151,671.2
2007-06-04,2391.1299,47.8321,670.7
2007-06-05,2378.4399,47.5317,669.6
2007-06-06,2357.95,47.5094,669.3
2007-06-07,2316.6299,46.6582,660.1
2007-06-08,2342.98,46.6193,645.5
2007-06-11,2345.27,46.4858,654.3
2007-06-12,2320.22,45.8127,648.5
2007-06-13,2356.02,46.3579,648.2
2007-06-14,2367.52,46.2411,651.6
2007-06-15,2382.97,46.5581,654.5
2007-06-18,2380.0901,46.4635,655.8
2007-06-19,2384.26,46.8975,660.7
2007-06-20,2351.8701,46.5192,656.1
2007-06-21,2366.9199,46.2967,650.6
2007-06-22,2336.4099,46.5971,653.5
2007-06-25,2328.9099,46.853,651.3
2007-06-26,2321.46,46.8641,642.1
2007-06-27,2342.8401,46.9086,641.7
2007-06-28,2341.8999,46.8975,647.5
2007-06-29,2338.25,47.3815,648.1
2007-07-02,2363.28,47.6306,656.5
2007-07-03,2372.22,47.3402,652.9
2007-07-05,2373.0701,46.8096,648.4
2007-07-06,2381.5901,46.6197,652.7
2007-07-09,2383.8,46.7873,660.5
2007-07-10,2349.98,47.5803,662.5
2007-07-11,2363.72,47.0888,660.3
2007-07-12,2408.79,46.9269,666.7
2007-07-13,2416.28,47.0553,665.8
2007-07-16,2411.6499,47.5077,665.0
2007-07-17,2411.4099,47.4072,664.7
2007-07-18,2406.6899,47.5859,672.6
2007-07-19,2417.5,47.5747,677.2
2007-07-20,2387.96,48.0047,683.9
2007-07-23,2399.6399,47.9265,680.8
2007-07-24,2352.1201,48.1053,684.2
2007-07-25,2363.1201,48.2001,673.3
2007-07-26,2307.98,48.6023,662.5
2007-07-27,2271.4099,48.7418,660.0
2007-07-30,2294.75,48.6023,664.1
2007-07-31,2265.75,48.9541,666.9
2007-08-01,2282.3,48.8481,663.6
2007-08-02,2292.79,48.9714,664.6
2007-08-03,2231.98,49.2966,672.5
2007-08-06,2285.9299,48.9378,671.5
2007-08-07,2300.1001,48.8986,670.6
2007-08-08,2333.24,48.3043,674.5
2007-08-09,2264.5,48.3716,661.4
2007-08-10,2265.3601,48.2595,670.3
2007-08-13,2264.5801,48.3996,669.7
2007-08-14,2223.71,48.5285,668.6
2007-08-15,2193.3999,48.3548,668.9
2007-08-16,2200.6101,48.8537,648.3
2007-08-17,2254.6799,48.6575,656.9
2007-08-20,2254.0701,48.6856,656.7
2007-08-21,2256.53,48.921,656.7
2007-08-22,2283.0901,48.8425,659.1
2007-08-23,2280.6799,49.0107,658.9
2007-08-24,2307.22,49.2517,668.0
2007-08-27,2287.6201,49.5096,666.8
2007-08-28,2234.03,49.5938,664.4
2007-08-29,2283.5801,49.4592,666.3
2007-08-30,2274.1599,49.79,665.0
2007-08-31,2299.71,49.8292,673.0
2007-09-04,2323.8301,49.8529,682.5
2007-09-05,2298.1599,50.2525,681.7
2007-09-06,2308.3501,50.1231,695.6
2007-09-07,2269.3201,50.8324,700.8
2007-09-10,2266.51,51.2264,703.3
2007-09-11,2297.4099,51.187,712.2
2007-09-12,2298.1399,50.9956,711.9
2007-09-13,2317.6299,50.5396,709.5
2007-09-14,2318.1101,50.6128,709.6
2007-09-17,2306.25,50.8549,715.8
2007-09-18,2373.6299,50.4721,715.8
2007-09-19,2388.1499,50.0048,722.0
2007-09-20,2372.6101,49.0591,732.4
2007-09-21,2383.5601,49.4757,731.4
2007-09-24,2371.03,49.6165,732.1
2007-09-25,2370.27,49.4419,731.6
2007-09-26,2383.53,49.487,728.3
2007-09-27,2392.9199,49.8304,732.7
2007-09-28,2385.72,49.9429,742.8
2007-10-01,2417.4399,50.2284,747.2
2007-10-02,2416.8301,50.3866,729.8
2007-10-03,2406.3101,50.2396,729.3
2007-10-04,2411.4099,50.4318,737.8
2007-10-05,2435.1599,49.8892,741.3
2007-10-08,2427.3301,49.8497,732.8
2007-10-09,2447.03,49.7875,737.4
2007-10-10,2443.02,49.8158,740.4
2007-10-11,2430.55,49.7649,751.3
2007-10-12,2442.1201,49.5219,748.7
2007-10-15,2421.6699,49.5333,757.1
2007-10-16,2405.76,49.5502,757.0
2007-10-17,2410.22,50.0927,757.5
2007-10-18,2408.46,50.3696,764.1
2007-10-19,2346.78,51.1212,764.0
2007-10-22,2355.74,51.1269,755.8
2007-10-23,2376.48,51.0591,759.0
2007-10-24,2370.71,51.4377,761.6
2007-10-25,2368.4299,51.2625,767.3
2007-10-26,2401.0701,51.1438,783.9
2007-10-29,2410.3301,51.3416,789.1
2007-10-30,2394.8101,51.3134,784.3
2007-10-31,2423.6699,50.8499,792.0
2007-11-01,2360.21,51.5107,790.7
2007-11-02,2362.21,51.6752,805.7
2007-11-05,2350.6899,51.6526,808.1
2007-11-06,2379.05,51.4028,820.8
2007-11-07,2310.4099,51.4937,831.0
2007-11-08,2309.1799,51.4028,835.2
2007-11-09,2276.26,51.8399,832.5
2007-11-12,2253.53,52.0272,805.8
2007-11-13,2319.8601,51.8342,797.2
2007-11-14,2304.0601,51.891,813.0
2007-11-15,2273.73,52.3791,785.9
2007-11-16,2285.6699,52.4529,785.7
2007-11-19,2245.8101,52.7935,776.8
2007-11-20,2256.02,52.7367,790.3
2007-11-21,2220.21,53.0432,797.6
2007-11-23,2257.95,53.2021,824.0
2007-11-26,2205.49,54.2522,826.0
2007-11-27,2238.52,53.7357,813.7
2007-11-28,2303.1699,53.3724,800.1
2007-11-29,2304.4299,53.8322,795.3
2007-11-30,2322.3401,53.5711,782.2
2007-12-03,2308.74,53.9962,788.3
2007-12-04,2293.6499,53.9905,801.3
2007-12-05,2329.71,53.3465,797.5
2007-12-06,2364.97,52.8792,801.2
2007-12-07,2360.79,52.2866,794.4
2007-12-10,2378.6001,51.9732,807.7
2007-12-11,2318.52,52.9932,811.4
2007-12-12,2332.8501,52.4461,813.5
2007-12-13,2335.79,51.8763,799.0
2007-12-14,2303.79,51.6369,793.3
2007-12-17,2269.24,52.0985,794.8
2007-12-18,2283.5,52.4347,803.0
2007-12-19,2280.47,53.13,801.1
2007-12-20,2292.23,53.016,799.2
2007-12-21,2330.8101,52.241,811.6
2007-12-24,2349.6599,51.996,812.8
2007-12-26,2351.6001,51.54,826.0
2007-12-27,2318.72,52.1019,828.6
2007-12-28,2322.1101,52.9144,839.6
2007-12-31,2306.23,53.2348,834.9
2008-01-02,2273.4099,54.0015,857.0
2008-01-03,2273.4099,53.9271,866.4
2008-01-04,2217.5901,53.9386,863.1
2008-01-07,2224.76,54.1732,859.6
2008-01-08,2184.6699,54.1102,878.0
2008-01-09,2214.6001,54.2132,879.5
2008-01-10,2232.25,53.4809,891.7
2008-01-11,2202.03,53.8985,896.1
2008-01-14,2225.98,54.0988,901.6
2008-01-15,2170.51,54.7053,901.0
2008-01-16,2158.5801,54.3105,880.6
2008-01-17,2095.8601,55.0143,879.5
2008-01-18,2083.24,54.6366,880.8
2008-01-22,2060.1499,55.2202,889.6
2008-01-23,2104.3701,55.0944,882.5
2008-01-24,2125.6101,53.9901,905.5
2008-01-25,2091.8799,54.8998,910.5
2008-01-28,2128.6399,54.6939,927.1
2008-01-29,2141.8501,54.322,925.1
2008-01-30,2131.79,53.9672,920.6
2008-01-31,2167.8999,54.3505,922.7
2008-02-01,2194.4299,54.6773,908.7
2008-02-04,2171.51,54.1146,904.9
2008-02-05,2102.23,54.528,885.9
2008-02-06,2087.05,54.3614,900.7
2008-02-07,2104.02,53.1902,906.1
2008-02-08,2095.21,53.7988,918.4
2008-02-11,2107.6499,54.0227,922.9
2008-02-12,2123.0601,53.7012,907.4
2008-02-13,2152.76,53.1327,906.5
2008-02-14,2123.9399,52.3519,907.4
2008-02-15,2125.8501,52.7538,902.8
2008-02-19,2124.1201,52.2198,926.6
2008-02-20,2141.95,52.5816,934.6
2008-02-21,2115.1299,53.1385,946.1
2008-02-22,2132.02,52.8342,944.7
2008-02-25,2161.51,52.2945,937.6
2008-02-26,2176.48,52.3117,946.1
2008-02-27,2175.0,52.3576,958.2
2008-02-28,2155.8101,53.2878,964.5
2008-02-29,2097.48,54.1031,972.1
2008-03-03,2098.6399,53.9636,981.5
2008-03-04,2091.4199,53.4392,963.9
2008-03-05,2103.4199,52.7995,986.2
2008-03-06,2057.4399,53.0819,975.0
2008-03-07,2040.17,53.151,972.2
2008-03-10,2008.71,53.9348,969.9
2008-03-11,2083.3601,53.4738,974.2
2008-03-12,2065.21,54.5053,978.8
2008-03-13,2075.8799,54.0789,992.3
2008-03-14,2032.79,54.7474,998.2
2008-03-17,2014.88,55.1681,1001.4
2008-03-18,2100.3799,54.9548,1003.2
2008-03-19,2049.3999,55.8654,944.7
2008-03-20,2098.46,56.0037,919.6
2008-03-24,2130.6201,54.9203,918.3
2008-03-25,2135.54,55.1508,934.6
2008-03-26,2116.9299,54.9203,949.0
2008-03-27,2093.1101,54.5341,948.8
2008-03-28,2076.5601,55.0643,930.6
