date,stock,bond,gold
2016-05-27,2382.71,98.0462,1213.8
2016-05-31,2392.01,98.2803,1214.8
2016-06-01,2393.6299,98.679,1211.9
2016-06-02,2397.8799,99.3902,1209.8
2016-06-03,2384.0601,100.8051,1240.1
2016-06-06,2383.75,100.056,1244.6
2016-06-07,2396.7,100.2981,1244.4
2016-06-08,2398.6899,100.8354,1259.8
2016-06-09,2395.1101,101.4861,1270.2
2016-06-10,2354.25,101.9779,1273.4
2016-06-13,2343.3999,102.4318,1284.4
2016-06-14,2347.53,102.3562,1285.6
2016-06-15,2344.54,102.7496,1285.8
2016-06-16,2351.6599,103.249,1296.1
2016-06-17,2333.73,102.6059,1292.5
2016-06-20,2361.1699,101.5088,1290.0
2016-06-21,2376.48,101.0397,1270.5
2016-06-22,2368.6399,101.2061,1268.0
2016-06-23,2426.05,100.0485,1261.2
2016-06-24,2302.9399,102.7345,1320.0
2016-06-27,2217.97,105.2994,1322.5
2016-06-28,2274.04,105.5189,1315.3
2016-06-29,2327.8201,104.7093,1323.9
2016-06-30,2367.3101,105.0952,1318.4
2016-07-01,2350.3201,106.5543,1336.7
2016-07-05,2317.21,107.8885,1356.4
2016-07-06,2329.45,108.0628,1364.9
2016-07-07,2351.78,108.0552,1360.1
2016-07-08,2399.3999,108.8511,1356.6
2016-07-11,2420.0601,107.896,1355.0
2016-07-12,2461.75,106.1222,1334.1
2016-07-13,2463.96,107.373,1342.4
2016-07-14,2474.6599,105.8114,1331.3
2016-07-15,2467.95,104.9019,1326.5
2016-07-18,2490.51,104.8034,1328.4
2016-07-19,2480.79,105.3946,1331.5
2016-07-20,2512.6799,104.8185,1318.8
2016-07-21,2496.5,105.0307,1330.5
2016-07-22,2511.71,105.2126,1323.1
2016-07-25,2519.46,105.1368,1319.3
2016-07-26,2577.53,105.3037,1320.7
2016-07-27,2563.96,106.615,1326.6
2016-07-28,2565.5601,106.4179,1332.3
2016-07-29,2546.0,107.3048,1349.0
2016-08-01,2549.3301,106.1413,1351.4
2016-08-02,2510.4299,105.0479,1364.4
2016-08-03,2523.8899,105.1086,1356.1
2016-08-04,2541.6001,105.8984,1358.8
2016-08-05,2579.49,104.7973,1336.4
2016-08-08,2576.27,104.9947,1333.4
2016-08-09,2581.97,106.0275,1339.0
2016-08-10,2570.48,106.4376,1344.3
2016-08-11,2589.6101,105.4883,1342.5
2016-08-12,2604.8799,106.3769,1335.8
2016-08-15,2633.1101,105.3744,1340.3
2016-08-16,2622.6399,105.0934,1350.5
2016-08-17,2617.6201,105.7237,1342.7
2016-08-18,2644.04,105.8908,1351.2
2016-08-19,2665.5901,105.3364,1340.4
2016-08-22,2660.8,106.2249,1337.7
2016-08-23,2675.95,106.3388,1340.6
2016-08-24,2652.1799,106.0882,1324.4
2016-08-25,2662.22,105.6857,1320.1
2016-08-26,2687.3601,105.0706,1321.5
2016-08-29,2694.05,106.4755,1322.9
2016-08-30,2686.0701,106.0654,1311.7
2016-08-31,2678.8999,106.2173,1306.9
2016-09-01,2696.02,106.3345,1312.2
2016-09-02,2700.52,105.4672,1322.1
2016-09-06,2716.49,106.2356,1349.4
2016-09-07,2721.3601,106.1595,1344.3
2016-09-08,2708.0601,104.8282,1336.8
2016-09-09,2631.3501,103.1012,1330.1
2016-09-12,2678.8501,103.1544,1321.0
2016-09-13,2651.3701,101.9828,1319.0
2016-09-14,2663.74,102.135,1321.5
2016-09-15,2710.77,101.6937,1313.5
2016-09-16,2704.1001,102.5154,1305.8
2016-09-19,2704.79,102.1806,1313.5
2016-09-20,2697.46,102.5382,1313.7
2016-09-21,2746.05,103.3675,1326.9
2016-09-22,2754.3899,104.1891,1340.4
2016-09-23,2730.3799,104.0902,1337.2
2016-09-26,2709.6399,104.7521,1339.7
2016-09-27,2749.8601,105.5204,1325.9
2016-09-28,2753.0701,105.2922,1319.4
2016-09-29,2754.8301,105.5584,1321.7
2016-09-30,2775.0701,104.6151,1313.3
2016-10-03,2770.52,104.2699,1309.0
2016-10-04,2769.48,103.0505,1266.3
2016-10-05,2789.1101,102.5703,1265.2
2016-10-06,2791.9099,101.9987,1249.8
2016-10-07,2784.1699,102.0672,1248.9
2016-10-10,2788.3799,101.4651,1248.9
2016-10-11,2733.55,101.2365,1253.0
2016-10-12,2729.6799,101.3356,1251.1
2016-10-13,2711.5701,101.7167,1255.0
2016-10-14,2718.55,100.2914,1253.1
2016-10-17,2708.6599,100.9316,1254.4
2016-10-18,2736.22,101.2594,1260.8
2016-10-19,2734.6899,101.3432,1267.9
2016-10-20,2742.72,101.4499,1265.6
2016-10-21,2739.02,101.6023,1265.9
2016-10-24,2778.5901,101.1603,1262.0
2016-10-25,2769.1101,101.427,1271.9
2016-10-26,2774.6001,100.7411,1264.8
2016-10-27,2770.9399,99.6436,1267.9
2016-10-28,2769.8799,99.4226,1275.5
2016-10-31,2775.9099,100.0323,1271.5
2016-11-01,2744.51,100.0399,1286.4
2016-11-02,2712.55,100.4752,1306.8
2016-11-03,2698.8301,99.704,1302.1
2016-11-04,2682.8501,100.5974,1303.3
2016-11-07,2759.01,99.7421,1278.3
2016-11-08,2767.3,99.3374,1273.4
2016-11-09,2760.1201,95.1224,1272.6
2016-11-10,2719.5601,93.7173,1265.5
2016-11-11,2761.1001,93.1904,1265.5
2016-11-14,2738.99,92.6329,1221.2
2016-11-15,2779.71,93.0911,1224.0
2016-11-16,2798.75,93.9311,1223.4
2016-11-17,2827.8899,92.549,1216.5
2016-11-18,2825.74,92.2817,1208.5
2016-11-21,2849.29,92.5108,1209.6
2016-11-22,2856.96,92.4802,1211.0
2016-11-23,2848.0901,92.1214,1189.1
2016-11-25,2858.53,92.2588,1178.2
2016-11-28,2859.71,92.9384,1190.6
2016-11-29,2860.27,93.3278,1187.9
2016-11-30,2839.49,91.8159,1170.8
2016-12-01,2735.4299,90.8465,1166.9
2016-12-02,2762.22,91.5122,1175.1
2016-12-05,2792.4099,91.4127,1174.0
2016-12-06,2808.3,91.3438,1167.6
2016-12-07,2871.8999,92.1242,1175.0
2016-12-08,2879.8899,91.0378,1169.8
2016-12-09,2876.5801,89.9053,1159.4
2016-12-12,2854.1001,90.0736,1163.5
2016-12-13,2889.46,90.395,1156.7
2016-12-14,2881.1599,89.385,1161.3
2016-12-15,2906.71,89.8365,1127.8
2016-12-16,2875.96,89.6299,1135.3
2016-12-19,2895.78,90.5939,1140.5
2016-12-20,2909.23,90.1425,1131.5
2016-12-21,2909.3301,90.5404,1131.1
2016-12-22,2911.26,90.3785,1128.8
2016-12-23,2922.05,90.5626,1131.9
2016-12-27,2942.48,90.2711,1137.3
2016-12-28,2906.4199,90.9309,1139.4
2016-12-29,2902.0601,91.2531,1156.4
2016-12-30,2868.7,91.3912,1150.0
2017-01-03,2892.3899,91.7824,1160.4
2017-01-04,2902.2,92.1354,1163.8
2017-01-05,2908.1499,93.5776,1179.7
2017-01-06,2930.1799,92.7183,1171.9
2017-01-09,2948.25,93.4625,1183.5
2017-01-10,2959.9299,93.4011,1184.2
2017-01-11,2974.52,93.7157,1195.6
2017-01-12,2961.78,93.5085,1198.9
2017-01-13,2979.1899,93.0636,1195.3
2017-01-17,2958.49,94.0379,1212.0
2017-01-18,2981.6399,92.8334,1211.3
2017-01-19,2974.8101,92.1967,1200.9
2017-01-20,3002.4399,92.0126,1204.3
2017-01-23,2997.79,92.9332,1215.0
2017-01-24,3045.8201,92.2964,1210.3
2017-01-25,3086.8899,91.138,1197.3
2017-01-26,3064.8799,91.4449,1189.5
2017-01-27,3098.6499,91.7747,1188.1
2017-01-30,3082.71,91.4986,1193.2
2017-01-31,3069.02,92.1354,1208.6
2017-02-01,3082.02,91.5656,1205.6
2017-02-02,3093.8701,91.5272,1216.7
2017-02-03,3113.6699,91.4887,1218.5
2017-02-06,3114.2,92.0423,1230.0
2017-02-07,3131.8201,92.7188,1234.2
2017-02-08,3130.1699,93.9797,1237.6
2017-02-09,3130.3899,92.8957,1235.1
2017-02-10,3125.24,92.8418,1234.4
2017-02-13,3143.23,92.5497,1224.4
2017-02-14,3134.49,91.8808,1223.9
2017-02-15,3154.8899,91.458,1231.7
2017-02-16,3175.1899,91.9578,1240.0
2017-02-17,3186.28,92.5035,1237.6
2017-02-21,3206.3501,92.3422,1237.5
2017-02-22,3210.02,92.4959,1232.0
2017-02-23,3187.9099,92.7727,1250.2
2017-02-24,3196.79,93.8029,1256.9
2017-02-27,3203.51,93.2493,1257.4
2017-02-28,3187.54,93.5953,1252.6
2017-03-01,3233.6101,92.027,1248.9
2017-03-02,3207.8101,91.6957,1231.9
2017-03-03,3213.8701,91.9345,1225.5
2017-03-06,3206.72,91.4954,1224.5
2017-03-07,3204.5,91.2182,1215.1
2017-03-08,3210.6499,90.7252,1208.5
2017-03-09,3206.3201,90.0011,1202.4
2017-03-10,3232.0801,90.3169,1200.7
2017-03-13,3258.0601,89.7469,1202.4
2017-03-14,3242.8601,90.1782,1201.9
2017-03-15,3265.6599,91.2798,1200.1
2017-03-16,3265.53,90.8176,1226.5
2017-03-17,3273.0,91.3876,1229.8
2017-03-20,3279.1399,91.7805,1233.6
2017-03-21,3213.8999,92.5431,1246.1
2017-03-22,3244.71,92.9128,1249.3
2017-03-23,3243.3,92.7819,1246.9
2017-03-24,3260.21,93.1131,1248.2
2017-03-27,3261.9299,93.5367,1255.4
2017-03-28,3274.4199,92.9128,1255.3
2017-03-29,3276.9399,93.4674,1253.4
2017-03-30,3283.28,92.7126,1245.0
2017-03-31,3275.53,92.9822,1247.3
2017-04-03,3262.8701,93.92,1250.8
2017-04-04,3259.3899,93.4105,1255.0
2017-04-05,3243.77,93.6962,1245.4
2017-04-06,3253.5601,93.5572,1250.3
2017-04-07,3263.1599,93.179,1254.3
2017-04-10,3256.2,93.6112,1251.1
2017-04-11,3244.27,94.499,1271.2
2017-04-12,3212.8899,95.0162,1275.3
2017-04-13,3203.1101,95.3095,1285.9
2017-04-17,3229.6799,95.0162,1289.4
2017-04-18,3231.22,96.2589,1291.7
2017-04-19,3251.1499,95.7341,1281.4
2017-04-20,3285.54,95.3635,1281.9
2017-04-21,3277.6699,95.3635,1287.4
2017-04-24,3326.4099,94.8926,1275.8
2017-04-25,3355.25,93.7502,1265.6
2017-04-26,3317.1299,94.2674,1262.1
2017-04-27,3348.8601,94.2365,1263.7
2017-04-28,3336.77,94.445,1266.1
2017-05-01,3364.71,93.6598,1253.3
2017-05-02,3365.9399,94.1394,1255.1
2017-05-03,3361.76,94.2013,1246.4
2017-05-04,3363.0,93.7372,1226.5
2017-05-05,3379.48,93.8222,1224.8
2017-05-08,3378.1599,93.3117,1225.3
2017-05-09,3395.04,93.304,1214.3
2017-05-10,3427.3101,93.1957,1217.3
2017-05-11,3422.6299,93.1957,1222.7
2017-05-12,3423.53,93.8996,1226.2
2017-05-15,3460.1299,93.6443,1228.6
2017-05-16,3484.47,93.9924,1235.0
2017-05-17,3374.8701,95.3616,1257.5
2017-05-18,3400.24,95.4699,1251.7
2017-05-19,3440.5701,95.6942,1252.7
2017-05-22,3481.8601,95.4312,1260.7
2017-05-23,3475.3101,94.7892,1254.8
2017-05-24,3493.5801,95.3229,1252.4
2017-05-25,3520.4199,95.3538,1255.8
2017-05-26,3521.04,95.5163,1267.6
2017-05-30,3538.6499,95.9881,1262.1
2017-05-31,3533.3201,96.2279,1272.0
2017-06-01,3543.6599,96.238,1267.0
2017-06-02,3575.1201,97.3775,1276.8
2017-06-05,3572.8701,96.7729,1279.3
2017-06-06,3578.6899,97.3,1294.4
2017-06-07,3600.1899,96.8349,1290.1
2017-06-08,3634.05,96.5791,1276.3
2017-06-09,3504.21,96.4318,1268.5
2017-06-12,3494.9199,96.4008,1266.1
2017-06-13,3515.8701,96.4163,1265.8
2017-06-14,3484.8401,97.9046,1272.8
2017-06-15,3462.49,97.7496,1252.2
2017-06-16,3456.29,97.9434,1254.0
2017-06-19,3518.1101,97.8039,1244.2
2017-06-20,3481.0801,98.6799,1241.0
2017-06-21,3530.1599,98.8814,1243.4
2017-06-22,3524.51,99.0984,1247.6
2017-06-23,3551.02,99.0519,1256.2
2017-06-26,3520.0601,99.424,1246.3
2017-06-27,3440.3999,98.362,1246.4
2017-06-28,3490.6599,98.0364,1248.0
2017-06-29,3413.47,97.2148,1244.2
2017-06-30,3400.55,96.9899,1240.7
2017-07-03,3360.49,96.6777,1217.9
2017-07-05,3412.1299,96.701,1220.4
2017-07-06,3386.8899,95.9009,1222.2
2017-07-07,3432.5701,95.3261,1208.6
2017-07-10,3464.6799,95.4659,1212.1
2017-07-11,3489.6699,95.629,1213.6
2017-07-12,3538.76,96.2893,1218.1
2017-07-13,3530.3799,95.6834,1216.3
2017-07-14,3567.97,95.7999,1226.6
2017-07-17,3563.46,96.064,1232.8
2017-07-18,3577.5701,96.9029,1241.1
2017-07-19,3605.6399,96.9418,1241.2
2017-07-20,3606.48,97.2214,1244.8
2017-07-21,3584.3899,97.6331,1254.3
2017-07-24,3586.6599,97.2525,1253.9
2017-07-25,3566.6599,95.9863,1251.7
2017-07-26,3568.24,96.1417,1249.0
2017-07-27,3521.6201,95.6678,1259.6
2017-07-28,3516.48,96.2349,1268.4
2017-07-31,3500.97,96.3514,1266.6
2017-08-01,3514.8201,97.0279,1272.6
2017-08-02,3491.28,97.0824,1271.8
2017-08-03,3485.8999,98.0866,1267.8
2017-08-04,3487.77,97.2537,1258.3
2017-08-07,3520.1001,97.3626,1258.2
2017-08-08,3510.05,97.0123,1256.4
2017-08-09,3508.9399,97.5417,1273.0
2017-08-10,3415.7,98.3747,1283.7
2017-08-11,3446.0601,98.4214,1287.7
2017-08-14,3509.8601,97.9154,1284.2
2017-08-15,3511.45,97.5028,1273.7
2017-08-16,3529.8,97.8609,1276.9
2017-08-17,3445.23,98.5926,1286.4
2017-08-18,3452.1001,98.5693,1285.7
2017-08-21,3447.3,98.8106,1290.8
2017-08-22,3503.76,98.4291,1285.1
2017-08-23,3499.1299,99.0987,1288.9
2017-08-24,3495.97,98.7327,1286.5
2017-08-25,3493.4099,99.1142,1292.5
2017-08-28,3499.5801,99.052,1309.7
2017-08-29,3508.9199,99.3711,1313.1
2017-08-30,3556.71,99.34,1308.1
2017-08-31,3588.8,99.6358,1316.2
2017-09-01,3597.72,98.8736,1324.5
2017-09-05,3558.78,100.4416,1339.2
2017-09-06,3566.9399,99.8253,1333.9
2017-09-07,3584.24,100.8472,1345.1
2017-09-08,3557.45,100.6288,1346.0
2017-09-11,3612.8701,99.4275,1331.0
2017-09-12,3633.0901,98.9049,1328.0
2017-09-13,3631.98,98.5148,1323.4
2017-09-14,3632.95,98.9204,1324.7
2017-09-15,3662.8401,98.9595,1320.4
2017-09-18,3693.5,98.39,1306.3
2017-09-19,3698.6299,98.1482,1306.2
2017-09-20,3656.5801,98.2184,1312.0
2017-09-21,3638.51,98.1638,1290.6
2017-09-22,3659.22,98.4446,1293.3
2017-09-25,3605.6699,99.0609,1306.8
2017-09-26,3606.8999,98.8815,1297.0
2017-09-27,3667.98,97.3915,1283.4
2017-09-28,3676.6399,97.1029,1285.5
2017-09-29,3713.01,97.3213,1281.5
2017-10-02,3726.9099,97.1431,1272.7
2017-10-03,3732.0,97.2369,1271.5
2017-10-04,3733.01,97.2447,1273.7
2017-10-05,3752.8601,96.8773,1269.9
2017-10-06,3770.45,96.6038,1271.6
2017-10-09,3780.6201,96.9086,1281.8
2017-10-10,3793.4099,97.0649,1290.6
2017-10-11,3801.9299,97.2525,1285.8
2017-10-12,3801.98,97.6668,1293.3
2017-10-13,3832.8799,98.3703,1301.5
2017-10-16,3844.3101,98.2999,1299.9
2017-10-17,3837.3899,98.425,1283.0
2017-10-18,3850.3701,97.7762,1279.9
2017-10-19,3860.49,97.9482,1286.9
2017-10-20,3891.6599,96.9086,1277.4
2017-10-23,3898.3701,97.0805,1277.7
2017-10-24,3911.75,96.4787,1275.0
2017-10-25,3885.48,96.0175,1275.4
2017-10-26,3894.26,95.6971,1266.3
2017-10-27,3936.77,96.3302,1268.5
2017-10-30,3936.8,97.2525,1274.1
2017-10-31,3967.6799,97.2838,1267.0
2017-11-01,3940.48,97.717,1274.1
2017-11-02,3941.73,98.1477,1274.9
2017-11-03,3980.6699,98.4141,1266.5
2017-11-06,4009.54,98.7822,1279.4
2017-11-07,4000.8799,99.1974,1273.7
2017-11-08,4024.74,98.9781,1281.6
2017-11-09,3967.52,98.6961,1285.6
2017-11-10,3977.03,97.2078,1272.4
2017-11-13,3982.52,97.4115,1277.3
2017-11-14,3982.51,98.0695,1281.5
2017-11-15,3958.79,99.1348,1276.5
2017-11-16,4032.72,98.2731,1277.4
2017-11-17,4031.6299,99.0016,1295.8
2017-11-20,4044.05,98.9624,1274.6
2017-11-21,4076.6599,99.2757,1281.1
2017-11-22,4070.0901,99.5969,1291.6
2017-11-24,4094.04,99.3227,1286.7
2017-11-27,4055.6499,99.1817,1293.8
2017-11-28,4068.5,99.3149,1294.7
2017-11-29,3920.8501,98.3358,1282.1
2017-11-30,3944.6101,98.0068,1273.2
2017-12-01,3918.48,99.3294,1278.8
2017-12-04,3847.99,99.3764,1274.3
2017-12-05,3851.1299,99.8709,1261.6
2017-12-06,3869.02,100.2163,1262.8
2017-12-07,3902.23,99.4314,1249.8
2017-12-08,3905.5801,99.4392,1245.2
2017-12-11,3929.9299,99.2352,1243.7
2017-12-12,3912.1101,99.1959,1238.5
2017-12-13,3923.26,99.9416,1245.4
2017-12-14,3917.98,100.3654,1253.8
2017-12-15,3965.77,100.7422,1254.3
2017-12-18,4011.95,99.8239,1262.2
2017-12-19,3996.5901,98.5287,1260.7
2017-12-20,3998.78,97.4377,1266.1
2017-12-21,3977.3999,98.0056,1267.3
2017-12-22,3969.3799,98.1394,1275.4
2017-12-26,3943.71,98.4303,1284.1
2017-12-27,3954.74,99.7125,1287.0
2017-12-28,3953.8701,99.6259,1294.1
2017-12-29,3920.96,99.7833,1306.3
2018-01-02,3995.96,98.7057,1313.7
2018-01-03,4044.3301,99.1776,1316.2
2018-01-04,4071.28,99.1619,1319.4
2018-01-05,4102.3701,98.8787,1320.3
2018-01-08,4129.02,98.8158,1318.6
2018-01-09,4112.1699,97.4944,1311.7
2018-01-10,4088.3501,97.3764,1317.4
2018-01-11,4105.5801,97.7775,1320.6
2018-01-12,4136.3999,97.9426,1333.4
2018-01-16,4120.1299,98.3517,1335.4
2018-01-17,4205.54,98.218,1338.0
2018-01-18,4213.7598,97.3055,1326.0
2018-01-19,4227.6802,96.7943,1331.9
2018-01-22,4256.1499,96.8887,1330.9
2018-01-23,4288.71,97.3055,1335.7
2018-01-24,4227.6299,96.7786,1355.9
2018-01-25,4191.3101,97.573,1362.4
2018-01-26,4285.5801,97.2112,1351.6
2018-01-29,4257.2402,96.5348,1351.6
2018-01-30,4200.54,95.9684,1335.4
2018-01-31,4227.3999,96.5348,1339.0
2018-02-01,4199.29,95.1357,1344.3
2018-02-02,4090.8999,94.2529,1333.7
2018-02-05,3932.6799,95.1436,1333.0
2018-02-06,4039.8701,94.5524,1326.1
2018-02-07,3969.6299,93.6539,1311.6
2018-02-08,3804.6599,93.5514,1316.9
2018-02-09,3890.26,92.9603,1313.1
2018-02-12,3963.3501,93.3701,1324.2
2018-02-13,3974.3401,93.7879,1328.1
2018-02-14,4060.25,92.7475,1355.5
2018-02-15,4136.48,93.0628,1352.1
2018-02-16,4131.9702,93.5672,1353.2
2018-02-20,4172.7798,93.1573,1328.8
2018-02-21,4142.5,92.0144,1330.0
2018-02-22,4131.7402,92.2903,1330.6
2018-02-23,4217.3501,93.11,1328.2
2018-02-26,4276.6401,93.1416,1330.7
2018-02-27,4237.21,93.0076,1315.5
2018-02-28,4211.3799,93.5987,1315.5
2018-03-01,4153.21,94.2376,1302.9
2018-03-02,4216.5698,93.4715,1321.1
2018-03-05,4268.1699,93.2188,1318.1
2018-03-06,4318.8599,93.3057,1333.6
2018-03-07,4358.4399,93.203,1326.0
2018-03-08,4376.4702,93.7401,1319.9
2018-03-09,4464.3999,93.124,1322.4
2018-03-12,4496.5898,93.6611,1319.4
2018-03-13,4437.7998,94.135,1325.9
2018-03-14,4437.9502,94.9642,1324.4
2018-03-15,4442.48,94.9642,1316.8
2018-03-16,4447.2402,94.6247,1311.3
2018-03-19,4361.4199,94.3245,1316.8
2018-03-20,4377.73,93.9455,1311.1
2018-03-21,4377.21,94.0481,1320.7
2018-03-22,4257.52,94.9801,1326.6
2018-03-23,4121.8701,94.909,1349.3
2018-03-26,4272.8398,94.5457,1354.4
2018-03-27,4132.4302,95.5566,1341.3
2018-03-28,4077.1399,95.8094,1324.2
2018-03-29,4148.7598,96.2753,1322.8
2018-04-02,4029.1899,96.4653,1342.1
2018-04-03,4080.51,95.7213,1332.8
2018-04-04,4139.3799,95.5234,1335.8
2018-04-05,4120.6602,94.8111,1324.3
2018-04-06,4012.75,95.8479,1331.9
2018-04-09,4041.74,96.0062,1336.3
2018-04-10,4150.1899,95.8321,1342.0
2018-04-11,4141.8301,96.1724,1356.5
2018-04-12,4201.5801,95.468,1338.4
2018-04-13,4173.6201,95.6896,1344.8
2018-04-16,4198.9399,95.7213,1347.5
2018-04-17,4283.04,95.9825,1347.2
2018-04-18,4262.9399,95.2148,1351.2
2018-04-19,4160.8198,94.4391,1346.8
2018-04-20,4111.9902,93.7584,1336.7
2018-04-23,4079.8799,93.7822,1322.5
2018-04-24,4039.3401,93.3548,1331.4
2018-04-25,4030.0601,92.7295,1321.2
2018-04-26,4116.3799,93.3785,1316.3
2018-04-27,4100.7598,94.0988,1320.3
2018-04-30,4072.9299,94.2649,1316.2
2018-05-01,4117.9502,93.9255,1303.8
2018-05-02,4091.1201,93.8223,1302.6
2018-05-03,4106.7798,94.2428,1310.7
2018-05-04,4181.46,94.3855,1312.7
2018-05-07,4212.4902,94.2349,1312.2
2018-05-08,4235.1802,94.1476,1312.0
2018-05-09,4286.7402,93.5844,1311.3
2018-05-10,4348.75,94.3379,1320.8
2018-05-11,4290.4102,94.5759,1319.0
2018-05-14,4311.6499,94.0762,1316.5
2018-05-15,4278.5698,93.0053,1288.9
2018-05-16,4320.3398,92.6484,1290.2
2018-05-17,4295.9399,92.1804,1288.2
2018-05-18,4249.5601,92.9736,1290.2
2018-05-21,4266.6099,93.0212,1290.2
2018-05-22,4272.6499,92.8784,1291.7
2018-05-23,4294.9199,93.5527,1289.3
2018-05-24,4293.6899,94.2983,1303.7
2018-05-25,4300.4399,94.8853,1303.3
2018-05-29,4275.0601,96.9635,1298.7
2018-05-30,4299.54,96.313,1301.5
2018-05-31,4282.4702,96.1544,1300.1
2018-06-01,4363.02,95.6464,1294.8
2018-06-04,4393.7002,94.9547,1293.1
2018-06-05,4417.02,95.1773,1297.5
2018-06-06,4439.23,94.4061,1297.1
2018-06-07,4383.9902,95.3204,1298.7
2018-06-08,4378.4502,95.0341,1298.1
2018-06-11,4384.8301,94.8593,1298.9
2018-06-12,4406.48,94.8831,1295.1
2018-06-13,4398.9902,94.8354,1296.9
2018-06-14,4429.1499,95.6225,1304.0
2018-06-15,4418.3599,95.71,1274.6
2018-06-18,4404.6001,95.6225,1276.2
2018-06-19,4368.54,96.179,1275.6
2018-06-20,4382.25,95.3363,1271.2
2018-06-21,4342.0,95.8371,1267.2
2018-06-22,4309.5698,95.8292,1267.4
2018-06-25,4202.27,96.0439,1265.6
2018-06-26,4224.3101,96.179,1256.6
2018-06-27,4139.04,97.0854,1252.8
2018-06-28,4175.6602,97.1093,1247.8
2018-06-29,4193.3198,96.7754,1251.3
2018-07-02,4229.6201,96.6996,1239.8
2018-07-03,4178.6001,97.2176,1251.6
2018-07-05,4252.8301,97.4965,1257.3
2018-07-06,4303.98,97.8153,1254.3
2018-07-09,4335.3901,97.1857,1258.1
2018-07-10,4349.8398,97.1778,1253.8
2018-07-11,4297.7202,97.5523,1242.8
2018-07-12,4393.4102,97.5443,1245.0
2018-07-13,4381.9302,97.7914,1239.6
2018-07-16,4371.9702,97.385,1238.1
2018-07-17,4411.4199,97.2017,1225.7
2018-07-18,4429.3901,96.8112,1226.3
2018-07-19,4399.8701,97.4248,1222.4
2018-07-20,4382.8101,96.2295,1229.5
2018-07-23,4385.1899,95.0422,1224.0
2018-07-24,4360.3701,95.3689,1223.9
2018-07-25,4414.5,95.2175,1231.4
2018-07-26,4423.0801,95.0342,1225.3
2018-07-27,4369.6099,95.1936,1222.6
2018-07-30,4300.5298,94.8669,1221.3
2018-07-31,4322.7202,95.3848,1223.7
2018-08-01,4315.1001,94.6077,1217.9
2018-08-02,4354.8599,94.7435,1210.6
2018-08-03,4368.48,95.2147,1214.2
2018-08-06,4393.9502,95.2706,1208.6
2018-08-07,4404.0801,94.7755,1209.6
2018-08-08,4406.9702,94.8713,1212.6
2018-08-09,4364.6299,95.67,1211.9
2018-08-10,4303.8198,96.3648,1211.1
2018-08-13,4292.96,96.1651,1191.3
2018-08-14,4297.0601,95.9495,1193.0
2018-08-15,4244.3501,96.5085,1177.5
2018-08-16,4260.48,96.5005,1176.2
2018-08-17,4257.1099,96.6203,1176.5
2018-08-20,4259.25,97.2672,1186.8
2018-08-21,4298.3599,96.9398,1192.6
2018-08-22,4316.3398,97.3231,1196.3
2018-08-23,4320.4702,97.4749,1187.0
2018-08-24,4383.46,97.6665,1206.3
2018-08-27,4424.0,97.1075,1209.0
2018-08-28,4435.5498,96.5245,1207.4
2018-08-29,4450.8901,96.6523,1204.5
2018-08-30,4413.4102,96.8599,1197.7
2018-08-31,4422.2998,96.6363,1200.3
2018-09-04,4396.7998,96.0776,1192.7
2018-09-05,4339.4399,95.8214,1194.9
2018-09-06,4280.21,96.1736,1197.9
2018-09-07,4264.2002,95.3572,1193.6
2018-09-10,4281.4199,95.7094,1193.0
2018-09-11,4271.7002,94.981,1195.4
2018-09-12,4241.73,95.2051,1204.7
2018-09-13,4297.4702,95.3492,1202.0
2018-09-14,4307.1201,94.893,1195.0
2018-09-17,4245.6001,94.893,1199.7
2018-09-18,4278.7798,93.9004,1196.8
2018-09-19,4277.5801,93.3401,1202.2
2018-09-20,4332.8101,93.7723,1206.2
2018-09-21,4317.8701,93.7322,1196.2
2018-09-24,4329.0098,93.4922,1199.3
2018-09-25,4305.1499,93.3961,1200.0
2018-09-26,4285.8901,94.0525,1194.0
2018-09-27,4304.4902,94.1165,1182.3
2018-09-28,4325.6899,93.8684,1191.5
2018-10-01,4324.8398,93.1793,1187.1
2018-10-02,4310.7998,93.7488,1202.4
2018-10-03,4328.77,92.1203,1198.3
2018-10-04,4241.73,91.4705,1197.2
2018-10-05,4179.7402,90.6843,1201.2
2018-10-08,4127.25,90.3795,1184.4
2018-10-09,4111.4702,91.294,1187.2
2018-10-10,3951.3899,91.0453,1189.3
2018-10-11,3919.6499,92.1524,1223.5
2018-10-12,4005.3101,91.8315,1218.1
2018-10-15,3963.0901,91.7914,1226.4
2018-10-16,4085.1001,91.9999,1227.3
2018-10-17,4082.26,91.4544,1223.7
2018-10-18,3988.74,91.4224,1226.5
2018-10-19,3960.75,91.2218,1225.3
2018-10-22,3983.0801,91.1015,1221.2
2018-10-23,3986.3,91.3903,1233.4
2018-10-24,3772.8899,92.0802,1227.8
2018-10-25,3893.4299,91.6951,1229.1
2018-10-26,3792.5701,92.2486,1232.5
2018-10-29,3739.99,92.04,1224.5
2018-10-30,3815.6699,91.5828,1222.6
2018-10-31,3899.0901,91.1175,1212.3
2018-11-01,4011.99,91.202,1236.0
2018-11-02,3970.9299,90.0681,1230.9
2018-11-05,3956.6699,90.4219,1229.8
2018-11-06,4009.6001,90.3656,1223.8
2018-11-07,4085.77,90.4862,1226.2
2018-11-08,4075.1201,90.4782,1222.9
2018-11-09,3992.1399,91.1537,1206.4
2018-11-12,3852.8999,91.7488,1201.3
