entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2005-02-03,2005-03-07,21,1.882,25.0742
2005-02-04,2005-03-08,21,1.3893,18.0069
2005-02-07,2005-03-09,21,0.7194,8.9825
2005-02-08,2005-03-10,21,0.8667,10.911
2005-02-09,2005-03-11,21,0.8421,10.5867
2005-02-10,2005-03-14,21,0.7592,9.5003
2005-02-11,2005-03-15,21,0.0361,0.4338
2005-02-14,2005-03-16,21,-0.2733,-3.2311
2005-02-15,2005-03-17,21,-0.4117,-4.8297
2005-02-16,2005-03-18,21,-0.4315,-5.0571
2005-02-17,2005-03-21,21,-0.8628,-9.8764
2005-02-18,2005-03-22,21,-1.0961,-12.3886
2005-02-22,2005-03-23,21,-1.2773,-14.295
2005-02-23,2005-03-24,21,-1.5227,-16.8177
2005-02-24,2005-03-28,21,-1.6681,-18.279
2005-02-25,2005-03-29,21,-2.067,-22.1694
2005-02-28,2005-03-30,21,-1.2776,-14.2981
2005-03-01,2005-03-31,21,-0.8878,-10.1485
2005-03-02,2005-04-01,21,-1.0868,-12.2895
2005-03-03,2005-04-04,21,-0.9677,-11.0144
2005-03-04,2005-04-05,21,-1.6329,-17.9269
2005-03-07,2005-04-06,21,-1.5447,-17.0396
2005-03-08,2005-04-07,21,-1.5782,-17.3782
2005-03-09,2005-04-08,21,-1.113,-12.5685
2005-03-10,2005-04-11,21,-1.1186,-12.6276
2005-03-11,2005-04-12,21,-0.62,-7.1917
2005-03-14,2005-04-13,21,-0.888,-10.1503
2005-03-15,2005-04-14,21,-1.1171,-12.612
2005-03-16,2005-04-15,21,-1.251,-14.0212
2005-03-17,2005-04-18,21,-0.906,-10.3467
2005-03-18,2005-04-19,21,-0.0669,-0.7993
2005-03-21,2005-04-20,21,0.3479,4.2552
2005-03-22,2005-04-21,21,0.8775,11.0534
2005-03-23,2005-04-22,21,1.223,15.7048
2005-03-24,2005-04-25,21,1.531,20.0002
2005-03-28,2005-04-26,21,1.4917,19.4439
2005-03-29,2005-04-27,21,1.42,18.4356
2005-03-30,2005-04-28,21,0.8717,10.9765
2005-03-31,2005-04-29,21,0.9012,11.3662
2005-04-01,2005-05-02,21,0.9261,11.6975
2005-04-04,2005-05-03,21,0.8645,10.8816
2005-04-05,2005-05-04,21,1.0042,12.739
2005-04-06,2005-05-05,21,0.7423,9.2799
2005-04-07,2005-05-06,21,0.4032,4.9472
2005-04-08,2005-05-09,21,0.6875,8.5687
2005-04-11,2005-05-10,21,0.4237,5.205
2005-04-12,2005-05-11,21,0.3009,3.6717
2005-04-13,2005-05-12,21,0.0821,0.9902
2005-04-14,2005-05-13,21,0.5853,7.2548
2005-04-15,2005-05-16,21,0.7684,9.6202
2005-04-18,2005-05-17,21,0.8449,10.6228
2005-04-19,2005-05-18,21,0.6929,8.6387
2005-04-20,2005-05-19,21,0.9657,12.2246
2005-04-21,2005-05-20,21,0.669,8.33
2005-04-22,2005-05-23,21,0.8096,10.1593
2005-04-25,2005-05-24,21,0.6218,7.7219
2005-04-26,2005-05-25,21,0.5182,6.399
2005-04-27,2005-05-26,21,0.7063,8.8121
2005-04-28,2005-05-27,21,0.9676,12.25
2005-04-29,2005-05-31,21,0.547,6.7647
2005-05-02,2005-06-01,21,1.2388,15.9219
2005-05-03,2005-06-02,21,1.8888,25.1755
2005-05-04,2005-06-03,21,1.3276,17.1477
2005-05-05,2005-06-06,21,1.6192,21.2579
2005-05-06,2005-06-07,21,2.1629,29.2758
2005-05-09,2005-06-08,21,1.7841,23.6407
2005-05-10,2005-06-09,21,1.8969,25.295
2005-05-11,2005-06-10,21,1.5291,19.9737
2005-05-12,2005-06-13,21,2.0412,27.4395
2005-05-13,2005-06-14,21,1.9358,25.87
2005-05-16,2005-06-15,21,1.9807,26.537
2005-05-17,2005-06-16,21,2.3403,31.9953
2005-05-18,2005-06-17,21,2.0299,27.2704
2005-05-19,2005-06-20,21,1.9822,26.5594
2005-05-20,2005-06-21,21,2.3479,32.1139
2005-05-23,2005-06-22,21,2.3672,32.4128
2005-05-24,2005-06-23,21,2.1539,29.1394
2005-05-25,2005-06-24,21,2.2,29.8413
2005-05-26,2005-06-27,21,2.1355,28.861
2005-05-27,2005-06-28,21,1.7911,23.7428
2005-05-31,2005-06-29,21,1.7769,23.5355
2005-06-01,2005-06-30,21,1.3172,17.0037
2005-06-02,2005-07-01,21,0.0388,0.4672
2005-06-03,2005-07-05,21,0.0518,0.6231
2005-06-06,2005-07-06,21,-0.3069,-3.6212
2005-06-07,2005-07-07,21,-0.2967,-3.5025
2005-06-08,2005-07-08,21,0.0456,0.5481
2005-06-09,2005-07-11,21,0.274,3.3382
2005-06-10,2005-07-12,21,0.3933,4.8224
2005-06-13,2005-07-13,21,0.2169,2.6342
2005-06-14,2005-07-14,21,0.1714,2.0761
2005-06-15,2005-07-15,21,0.1377,1.6649
2005-06-16,2005-07-18,21,-0.8166,-9.371
2005-06-17,2005-07-19,21,-0.843,-9.6599
2005-06-20,2005-07-20,21,-0.4154,-4.8728
2005-06-21,2005-07-21,21,-0.8693,-9.9474
2005-06-22,2005-07-22,21,-0.8394,-9.6202
2005-06-23,2005-07-25,21,-0.8673,-9.9254
2005-06-24,2005-07-26,21,-0.773,-8.8916
2005-06-27,2005-07-27,21,-0.6518,-7.5469
2005-06-28,2005-07-28,21,0.0076,0.0909
2005-06-29,2005-07-29,21,-0.2131,-2.528
2005-06-30,2005-08-01,21,-0.1684,-2.002
2005-07-01,2005-08-02,21,0.63,7.8276
2005-07-05,2005-08-03,21,1.3656,17.6761
2005-07-06,2005-08-04,21,1.2219,15.6894
2005-07-07,2005-08-05,21,0.6898,8.5996
2005-07-08,2005-08-08,21,0.259,3.1528
2005-07-11,2005-08-09,21,0.1748,2.1181
2005-07-12,2005-08-10,21,0.2784,3.3923
2005-07-13,2005-08-11,21,1.3172,17.0033
2005-07-14,2005-08-12,21,1.7075,22.5288
2005-07-15,2005-08-15,21,1.3329,17.2208
2005-07-18,2005-08-16,21,1.781,23.595
2005-07-19,2005-08-17,21,1.0649,13.5541
2005-07-20,2005-08-18,21,0.822,10.3229
2005-07-21,2005-08-19,21,0.9829,12.4539
2005-07-22,2005-08-22,21,0.7625,9.5434
2005-07-25,2005-08-23,21,0.9952,12.6177
2005-07-26,2005-08-24,21,0.7909,9.9142
2005-07-27,2005-08-25,21,0.8401,10.5601
2005-07-28,2005-08-26,21,0.1017,1.2271
2005-07-29,2005-08-29,21,0.5439,6.7254
2005-08-01,2005-08-30,21,0.2491,3.0309
2005-08-02,2005-08-31,21,0.7759,9.7192
2005-08-03,2005-09-01,21,0.6941,8.6552
2005-08-04,2005-09-02,21,0.9303,11.7524
2005-08-05,2005-09-06,21,1.506,19.6468
2005-08-08,2005-09-07,21,1.616,21.2124
2005-08-09,2005-09-08,21,1.417,18.3933
2005-08-10,2005-09-09,21,1.7581,23.2613
2005-08-11,2005-09-12,21,0.7253,9.0598
2005-08-12,2005-09-13,21,0.3444,4.2126
2005-08-15,2005-09-14,21,0.5755,7.1295
2005-08-16,2005-09-15,21,0.6008,7.4523
2005-08-17,2005-09-16,21,1.3729,17.7777
2005-08-18,2005-09-19,21,1.5596,20.4073
2005-08-19,2005-09-20,21,1.5225,19.8809
2005-08-22,2005-09-21,21,1.6096,21.1204
2005-08-23,2005-09-22,21,1.4418,18.7415
2005-08-24,2005-09-23,21,1.3591,17.5853
2005-08-25,2005-09-26,21,1.1881,15.2274
2005-08-26,2005-09-27,21,1.2554,16.1494
2005-08-29,2005-09-28,21,1.696,22.3623
2005-08-30,2005-09-29,21,2.2382,30.4238
2005-08-31,2005-09-30,21,1.3694,17.7294
2005-09-01,2005-10-03,21,0.5736,7.1042
2005-09-02,2005-10-04,21,0.344,4.2075
2005-09-06,2005-10-05,21,-0.0605,-0.724
2005-09-07,2005-10-06,21,0.2127,2.5823
2005-09-08,2005-10-07,21,0.5167,6.3797
2005-09-09,2005-10-10,21,-0.0565,-0.6756
2005-09-12,2005-10-11,21,0.1016,1.2263
2005-09-13,2005-10-12,21,-0.1983,-2.3534
2005-09-14,2005-10-13,21,-0.5061,-5.9072
2005-09-15,2005-10-14,21,-0.5881,-6.8334
2005-09-16,2005-10-17,21,-0.5173,-6.0343
2005-09-19,2005-10-18,21,-1.1569,-13.0325
2005-09-20,2005-10-19,21,-1.091,-12.334
2005-09-21,2005-10-20,21,-1.6742,-18.3399
2005-09-22,2005-10-21,21,-1.039,-11.7799
2005-09-23,2005-10-24,21,-0.5912,-6.8676
2005-09-26,2005-10-25,21,-0.4677,-5.4701
2005-09-27,2005-10-26,21,-0.694,-8.0168
2005-09-28,2005-10-27,21,-1.2986,-14.5167
2005-09-29,2005-10-28,21,-1.1759,-13.2334
2005-09-30,2005-10-31,21,-1.1432,-12.8878
2005-10-03,2005-11-01,21,-1.2071,-13.5615
2005-10-04,2005-11-02,21,-0.6936,-8.0133
2005-10-05,2005-11-03,21,-0.6228,-7.223
2005-10-06,2005-11-04,21,-0.9646,-10.9802
2005-10-07,2005-11-07,21,-1.0184,-11.5585
2005-10-10,2005-11-08,21,-0.5793,-6.7343
2005-10-11,2005-11-09,21,-0.5032,-5.8737
2005-10-12,2005-11-10,21,0.593,7.3523
2005-10-13,2005-11-11,21,1.0319,13.1108
2005-10-14,2005-11-14,21,0.7457,9.3245
2005-10-17,2005-11-15,21,0.475,5.8514
2005-10-18,2005-11-16,21,1.668,21.9587
2005-10-19,2005-11-17,21,2.4694,34.0074
2005-10-20,2005-11-18,21,2.9118,41.1173
2005-10-21,2005-11-21,21,2.6994,37.6623
2005-10-24,2005-11-22,21,2.9273,41.3733
2005-10-25,2005-11-23,21,2.7396,38.31
2005-10-26,2005-11-25,21,3.2772,47.2492
2005-10-27,2005-11-28,21,3.5491,51.9685
2005-10-28,2005-11-29,21,2.9597,41.9081
2005-10-31,2005-11-30,21,2.7456,38.4065
2005-11-01,2005-12-01,21,3.9388,58.9769
2005-11-02,2005-12-02,21,3.6176,53.1804
2005-11-03,2005-12-05,21,3.9596,59.3588
2005-11-04,2005-12-06,21,4.5899,71.3481
2005-11-07,2005-12-07,21,4.2827,65.4049
2005-11-08,2005-12-08,21,4.4041,67.7303
2005-11-09,2005-12-09,21,4.5811,71.1734
2005-11-10,2005-12-12,21,4.0841,61.6637
2005-11-11,2005-12-13,21,3.7307,55.198
2005-11-14,2005-12-14,21,3.5397,51.8044
2005-11-15,2005-12-15,21,3.2408,46.6282
2005-11-16,2005-12-16,21,2.3353,31.9182
2005-11-17,2005-12-19,21,1.4918,19.4458
2005-11-18,2005-12-20,21,1.0273,13.0484
2005-11-21,2005-12-21,21,0.5799,7.1847
2005-11-22,2005-12-22,21,1.0373,13.1827
2005-11-23,2005-12-23,21,1.2582,16.1878
2005-11-25,2005-12-27,21,1.3351,17.252
2005-11-28,2005-12-28,21,1.3735,17.7852
2005-11-29,2005-12-29,21,1.6286,21.392
2005-11-30,2005-12-30,21,1.9331,25.8293
2005-12-01,2006-01-03,21,2.3109,31.5423
2005-12-02,2006-01-04,21,2.4674,33.9764
2005-12-05,2006-01-05,21,1.9561,26.1705
2005-12-06,2006-01-06,21,2.4351,33.4702
2005-12-07,2006-01-09,21,3.0056,42.67
2005-12-08,2006-01-10,21,2.1746,29.4536
2005-12-09,2006-01-11,21,2.1942,29.7528
2005-12-12,2006-01-12,21,2.1364,28.875
2005-12-13,2006-01-13,21,2.8073,39.4084
2005-12-14,2006-01-17,21,3.0688,43.7232
2005-12-15,2006-01-18,21,2.7341,38.2211
2005-12-16,2006-01-19,21,3.5174,51.4121
2005-12-19,2006-01-20,21,2.9908,42.4234
2005-12-20,2006-01-23,21,3.7829,56.1378
2005-12-21,2006-01-24,21,3.7593,55.712
2005-12-22,2006-01-25,21,2.8108,39.4642
2005-12-23,2006-01-26,21,2.5813,35.7739
2005-12-27,2006-01-27,21,2.5089,34.6288
2005-12-28,2006-01-30,21,2.564,35.5004
2005-12-29,2006-01-31,21,2.7115,37.8564
2005-12-30,2006-02-01,21,2.7231,38.0434
2006-01-03,2006-02-02,21,1.6377,21.5226
2006-01-04,2006-02-03,21,1.2312,15.8176
2006-01-05,2006-02-06,21,1.8461,24.5464
2006-01-06,2006-02-07,21,-0.2236,-2.6506
2006-01-09,2006-02-08,21,-0.643,-7.4491
2006-01-10,2006-02-09,21,0.5255,6.4916
2006-01-11,2006-02-10,21,-0.4608,-5.3914
2006-01-12,2006-02-13,21,-1.0342,-11.728
2006-01-13,2006-02-14,21,-1.0789,-12.2059
2006-01-17,2006-02-15,21,-1.1049,-12.4824
2006-01-18,2006-02-16,21,-0.0861,-1.0287
2006-01-19,2006-02-17,21,-0.4009,-4.7064
2006-01-20,2006-02-21,21,0.1922,2.331
2006-01-23,2006-02-22,21,0.2997,3.6557
2006-01-24,2006-02-23,21,-0.0131,-0.1567
2006-01-25,2006-02-24,21,0.5674,7.0255
2006-01-26,2006-02-27,21,0.4744,5.8439
2006-01-27,2006-02-28,21,0.4912,6.0565
2006-01-30,2006-03-01,21,0.3151,3.847
2006-01-31,2006-03-02,21,0.118,1.4248
2006-02-01,2006-03-03,21,-0.0631,-0.7551
2006-02-02,2006-03-06,21,-0.8989,-10.2692
2006-02-03,2006-03-07,21,-0.847,-9.704
2006-02-06,2006-03-08,21,-1.4323,-15.8957
2006-02-07,2006-03-09,21,-0.2613,-3.0906
2006-02-08,2006-03-10,21,-0.5534,-6.4428
2006-02-09,2006-03-13,21,-0.9403,-10.7177
2006-02-10,2006-03-14,21,0.4406,5.4177
2006-02-13,2006-03-15,21,1.0822,13.7886
2006-02-14,2006-03-16,21,0.9138,11.5336
2006-02-15,2006-03-17,21,0.9981,12.6566
2006-02-16,2006-03-20,21,0.5557,6.8762
2006-02-17,2006-03-21,21,-0.2717,-3.2116
2006-02-21,2006-03-22,21,-0.1057,-1.2611
2006-02-22,2006-03-23,21,-0.6425,-7.4437
2006-02-23,2006-03-24,21,0.4118,5.0548
2006-02-24,2006-03-27,21,0.1345,1.6258
2006-02-27,2006-03-28,21,-0.1425,-1.6963
2006-02-28,2006-03-29,21,0.0498,0.5988
2006-03-01,2006-03-30,21,0.2838,3.459
2006-03-02,2006-03-31,21,-0.0514,-0.6146
2006-03-03,2006-04-03,21,0.6274,7.7947
2006-03-06,2006-04-04,21,1.5214,19.8651
2006-03-07,2006-04-05,21,1.8891,25.1796
2006-03-08,2006-04-06,21,2.4443,33.6151
2006-03-09,2006-04-07,21,1.5947,20.9076
2006-03-10,2006-04-10,21,2.2722,30.9459
2006-03-13,2006-04-11,21,1.7038,22.4745
2006-03-14,2006-04-12,21,0.9949,12.6143
2006-03-15,2006-04-13,21,0.7532,9.4221
2006-03-16,2006-04-17,21,1.2972,16.7264
2006-03-17,2006-04-18,21,2.0255,27.2051
2006-03-20,2006-04-19,21,2.4407,33.558
2006-03-21,2006-04-20,21,2.2916,31.2442
2006-03-22,2006-04-21,21,2.8632,40.3203
2006-03-23,2006-04-24,21,2.5547,35.3519
2006-03-24,2006-04-25,21,1.9123,25.5223
2006-03-27,2006-04-26,21,2.0561,27.6632
2006-03-28,2006-04-27,21,2.3417,32.0179
2006-03-29,2006-04-28,21,2.7942,39.1943
2006-03-30,2006-05-01,21,2.3054,31.456
2006-03-31,2006-05-02,21,3.1828,45.6432
2006-04-03,2006-05-03,21,2.6482,36.8408
2006-04-04,2006-05-04,21,3.0765,43.8527
2006-04-05,2006-05-05,21,3.5834,52.574
2006-04-06,2006-05-08,21,3.267,47.0752
2006-04-07,2006-05-09,21,5.0144,79.8811
2006-04-10,2006-05-10,21,4.6791,73.1088
2006-04-11,2006-05-11,21,5.137,82.4184
2006-04-12,2006-05-12,21,4.2537,64.8532
2006-04-13,2006-05-15,21,3.5025,51.1506
2006-04-17,2006-05-16,21,3.0643,43.6472
2006-04-18,2006-05-17,21,1.7784,23.5568
2006-04-19,2006-05-18,21,1.0744,13.6831
2006-04-20,2006-05-19,21,0.8624,10.8544
2006-04-21,2006-05-22,21,0.1711,2.0722
2006-04-24,2006-05-23,21,1.1397,14.5664
2006-04-25,2006-05-24,21,-0.2653,-3.1376
2006-04-26,2006-05-25,21,0.0231,0.2774
2006-04-27,2006-05-26,21,0.3467,4.2408
2006-04-28,2006-05-30,21,-0.7005,-8.0896
2006-05-01,2006-05-31,21,-1.0062,-11.4276
2006-05-02,2006-06-01,21,-1.6357,-17.9553
2006-05-03,2006-06-02,21,-0.8575,-9.8182
2006-05-04,2006-06-05,21,-1.3763,-15.321
2006-05-05,2006-06-06,21,-2.4672,-25.9019
2006-05-08,2006-06-07,21,-2.5236,-26.4144
2006-05-09,2006-06-08,21,-3.8002,-37.1808
2006-05-10,2006-06-09,21,-3.9518,-38.3588
2006-05-11,2006-06-12,21,-4.3373,-41.2633
2006-05-12,2006-06-13,21,-5.3521,-48.319
2006-05-15,2006-06-14,21,-4.8887,-45.1995
2006-05-16,2006-06-15,21,-4.7585,-44.2926
2006-05-17,2006-06-16,21,-3.8918,-37.8951
2006-05-18,2006-06-19,21,-4.3334,-41.2339
2006-05-19,2006-06-20,21,-3.5036,-34.8168
2006-05-22,2006-06-21,21,-2.8209,-29.0624
2006-05-23,2006-06-22,21,-3.6946,-36.3484
2006-05-24,2006-06-23,21,-2.4942,-26.1477
2006-05-25,2006-06-26,21,-3.0107,-30.7079
2006-05-26,2006-06-27,21,-3.4455,-34.3448
2006-05-30,2006-06-28,21,-3.2652,-32.8579
2006-05-31,2006-06-29,21,-1.9994,-21.523
2006-06-01,2006-06-30,21,-0.6088,-7.0659
2006-06-02,2006-07-03,21,-1.1094,-12.5293
2006-06-05,2006-07-05,21,-0.7591,-8.7378
2006-06-06,2006-07-06,21,0.1769,2.1435
2006-06-07,2006-07-07,21,0.3369,4.1187
2006-06-08,2006-07-10,21,0.7117,8.8826
2006-06-09,2006-07-11,21,1.6198,21.2657
2006-06-12,2006-07-12,21,2.0515,27.5953
2006-06-13,2006-07-13,21,4.318,66.0774
2006-06-14,2006-07-14,21,4.9477,78.5146
2006-06-15,2006-07-17,21,3.6484,53.7282
2006-06-16,2006-07-18,21,2.091,28.1886
2006-06-19,2006-07-19,21,4.0827,61.6385
2006-06-20,2006-07-20,21,3.159,45.2394
2006-06-21,2006-07-21,21,1.676,22.0731
2006-06-22,2006-07-24,21,2.2917,31.2458
2006-06-23,2006-07-25,21,2.5437,35.178
2006-06-26,2006-07-26,21,2.7243,38.0634
2006-06-27,2006-07-27,21,3.3012,47.6602
2006-06-28,2006-07-28,21,4.0083,60.2564
2006-06-29,2006-07-31,21,2.9653,42.0006
2006-06-30,2006-08-01,21,1.9578,26.1959
2006-07-03,2006-08-02,21,2.2497,30.6003
2006-07-05,2006-08-03,21,1.8323,24.3443
2006-07-06,2006-08-04,21,1.4327,18.6133
2006-07-07,2006-08-07,21,1.585,20.7688
2006-07-10,2006-08-08,21,1.6566,21.7942
2006-07-11,2006-08-09,21,0.7833,9.8155
2006-07-12,2006-08-10,21,0.2116,2.569
2006-07-13,2006-08-11,21,0.0522,0.6277
2006-07-14,2006-08-14,21,-0.5358,-6.2438
2006-07-17,2006-08-15,21,0.3774,4.6235
2006-07-18,2006-08-16,21,2.0197,27.1188
2006-07-19,2006-08-17,21,0.294,3.5852
2006-07-20,2006-08-18,21,0.8555,10.7632
2006-07-21,2006-08-21,21,2.1054,28.4063
2006-07-24,2006-08-22,21,1.9653,26.3077
2006-07-25,2006-08-23,21,1.5389,20.113
2006-07-26,2006-08-24,21,1.2317,15.8246
2006-07-27,2006-08-25,21,1.0673,13.5868
2006-07-28,2006-08-28,21,0.4084,5.0125
2006-07-31,2006-08-29,21,0.3428,4.1915
2006-08-01,2006-08-30,21,0.3595,4.4
2006-08-02,2006-08-31,21,0.2792,3.4023
2006-08-03,2006-09-01,21,0.5723,7.0878
2006-08-04,2006-09-04,21,0.4693,5.779
2006-08-07,2006-09-05,21,0.8132,10.2069
2006-08-08,2006-09-06,21,0.5538,6.8524
2006-08-09,2006-09-07,21,-0.1466,-1.7447
2006-08-10,2006-09-08,21,0.1778,2.1542
2006-08-11,2006-09-11,21,-0.3432,-4.0417
2006-08-14,2006-09-12,21,0.1304,1.5755
2006-08-15,2006-09-13,21,-0.0096,-0.1153
2006-08-16,2006-09-14,21,-1.0968,-12.3962
2006-08-17,2006-09-15,21,-0.7005,-8.0899
2006-08-18,2006-09-18,21,-0.3565,-4.1949
2006-08-21,2006-09-19,21,-1.0214,-11.5914
2006-08-22,2006-09-20,21,-0.7165,-8.2671
2006-08-23,2006-09-21,21,-0.393,-4.6158
2006-08-24,2006-09-22,21,0.0113,0.1354
2006-08-25,2006-09-25,21,0.3189,3.894
2006-08-28,2006-09-26,21,0.5576,6.8997
2006-08-29,2006-09-27,21,0.8347,10.4891
2006-08-30,2006-09-28,21,0.7976,10.0018
2006-08-31,2006-09-29,21,0.0742,0.8937
2006-09-01,2006-10-02,21,-0.0703,-0.8405
2006-09-04,2006-10-03,21,-0.908,-10.3681
2006-09-05,2006-10-04,21,-1.3615,-15.1682
2006-09-06,2006-10-05,21,-0.6607,-7.6461
2006-09-07,2006-10-06,21,-0.2646,-3.1295
2006-09-08,2006-10-09,21,0.234,2.8444
2006-09-11,2006-10-10,21,0.6088,7.5554
2006-09-12,2006-10-11,21,0.2193,2.6637
2006-09-13,2006-10-12,21,0.4416,5.4303
2006-09-14,2006-10-13,21,1.4127,18.3339
2006-09-15,2006-10-16,21,1.9234,25.6857
2006-09-18,2006-10-17,21,1.2183,15.6399
2006-09-19,2006-10-18,21,1.4598,18.9948
2006-09-20,2006-10-19,21,1.557,20.37
2006-09-21,2006-10-20,21,1.1164,14.2505
2006-09-22,2006-10-23,21,0.2474,3.0101
2006-09-25,2006-10-24,21,0.0331,0.3973
2006-09-26,2006-10-25,21,0.3057,3.7305
2006-09-27,2006-10-26,21,0.7866,9.8585
2006-09-28,2006-10-27,21,0.4169,5.1189
2006-09-29,2006-10-30,21,1.1288,14.419
2006-10-02,2006-10-31,21,1.354,17.5148
2006-10-03,2006-11-01,21,2.7667,38.748
2006-10-04,2006-11-02,21,3.2384,46.5872
2006-10-05,2006-11-03,21,2.6264,36.4933
2006-10-06,2006-11-06,21,3.2035,45.9931
2006-10-09,2006-11-07,21,3.0002,42.5789
2006-10-10,2006-11-08,21,3.2006,45.9437
2006-10-11,2006-11-09,21,3.9876,59.8736
2006-10-12,2006-11-10,21,3.411,49.5558
2006-10-13,2006-11-13,21,2.7968,39.238
2006-10-16,2006-11-14,21,2.6022,36.1061
2006-10-17,2006-11-15,21,2.8124,39.4915
2006-10-18,2006-11-16,21,2.6187,36.3693
2006-10-19,2006-11-17,21,2.4115,33.1025
2006-10-20,2006-11-20,21,2.6846,37.4237
2006-10-23,2006-11-21,21,3.6404,53.5847
2006-10-24,2006-11-22,21,3.5424,51.8512
2006-10-25,2006-11-24,21,3.0565,43.5175
2006-10-26,2006-11-27,21,2.102,28.3547
2006-10-27,2006-11-28,21,2.6321,36.5841
2006-10-30,2006-11-29,21,2.3756,32.5436
2006-10-31,2006-11-30,21,2.8654,40.3567
2006-11-01,2006-12-01,21,2.2709,30.9265
2006-11-02,2006-12-04,21,2.3032,31.4228
2006-11-03,2006-12-05,21,2.4713,34.0373
2006-11-06,2006-12-06,21,1.5989,20.9675
2006-11-07,2006-12-07,21,1.3627,17.6352
2006-11-08,2006-12-08,21,1.2194,15.6545
2006-11-09,2006-12-11,21,0.9423,11.9122
2006-11-10,2006-12-12,21,0.9524,12.0469
2006-11-13,2006-12-13,21,0.8991,11.3396
2006-11-14,2006-12-14,21,0.7318,9.1444
2006-11-15,2006-12-15,21,0.3882,4.7597
2006-11-16,2006-12-18,21,0.4053,4.9739
2006-11-17,2006-12-19,21,0.5287,6.532
2006-11-20,2006-12-20,21,0.4359,5.3579
2006-11-21,2006-12-21,21,-0.0043,-0.0522
2006-11-22,2006-12-22,21,-0.413,-4.8452
2006-11-24,2006-12-26,21,0.0005,0.006
2006-11-27,2006-12-27,21,0.4022,4.9346
2006-11-28,2006-12-28,21,0.1017,1.2273
2006-11-29,2006-12-29,21,-0.1117,-1.3317
2006-11-30,2007-01-02,21,-0.7337,-8.4576
2006-12-01,2007-01-03,21,-0.9065,-10.3521
2006-12-04,2007-01-04,21,-1.138,-12.8333
2006-12-05,2007-01-05,21,-2.0228,-21.7476
2006-12-06,2007-01-08,21,-1.2862,-14.3879
2006-12-07,2007-01-09,21,-1.0141,-11.5128
2006-12-08,2007-01-10,21,-0.7735,-8.8974
2006-12-11,2007-01-11,21,-1.0456,-11.8502
2006-12-12,2007-01-12,21,-0.4258,-4.9915
2006-12-13,2007-01-16,21,-0.2365,-2.801
2006-12-14,2007-01-17,21,-0.1089,-1.2986
2006-12-15,2007-01-18,21,0.1232,1.4883
2006-12-18,2007-01-19,21,0.5784,7.166
2006-12-19,2007-01-22,21,0.0826,0.9955
2006-12-20,2007-01-23,21,0.561,6.9439
2006-12-21,2007-01-24,21,0.929,11.736
2006-12-22,2007-01-25,21,0.7589,9.4965
2006-12-26,2007-01-26,21,0.2052,2.4902
2006-12-27,2007-01-29,21,-0.0638,-0.7634
2006-12-28,2007-01-30,21,-0.0271,-0.3253
2006-12-29,2007-01-31,21,0.7458,9.3256
2007-01-02,2007-02-01,21,1.0728,13.6606
2007-01-03,2007-02-02,21,0.8767,11.0432
2007-01-04,2007-02-05,21,1.1222,14.3291
2007-01-05,2007-02-06,21,2.4696,34.0108
2007-01-08,2007-02-07,21,2.3105,31.5357
2007-01-09,2007-02-08,21,2.3009,31.3869
2007-01-10,2007-02-09,21,2.4922,34.3658
2007-01-11,2007-02-12,21,2.1032,28.3732
2007-01-12,2007-02-13,21,1.7234,22.7582
2007-01-16,2007-02-14,21,2.2629,30.8031
2007-01-17,2007-02-15,21,2.1428,28.9713
2007-01-18,2007-02-16,21,2.4778,34.1402
2007-01-19,2007-02-20,21,1.7894,23.7179
2007-01-22,2007-02-21,21,2.7885,39.1016
2007-01-23,2007-02-22,21,2.1854,29.6182
2007-01-24,2007-02-23,21,2.1105,28.4827
2007-01-25,2007-02-26,21,2.847,40.0551
2007-01-26,2007-02-27,21,2.3753,32.5384
2007-01-29,2007-02-28,21,1.977,26.4817
2007-01-30,2007-03-01,21,1.404,18.2115
2007-01-31,2007-03-02,21,-0.2315,-2.7427
2007-02-01,2007-03-05,21,-0.9011,-10.2935
2007-02-02,2007-03-06,21,0.0117,0.1402
2007-02-05,2007-03-07,21,0.1263,1.526
2007-02-06,2007-03-08,21,0.1215,1.4672
2007-02-07,2007-03-09,21,-0.3331,-3.9253
2007-02-08,2007-03-12,21,-0.4365,-5.114
2007-02-09,2007-03-13,21,-0.8366,-9.5898
2007-02-12,2007-03-14,21,-0.7282,-8.3971
2007-02-13,2007-03-15,21,-0.6391,-7.4049
2007-02-14,2007-03-16,21,-1.0382,-11.7713
2007-02-15,2007-03-19,21,-0.9125,-10.4173
2007-02-16,2007-03-20,21,-0.6895,-7.9675
2007-02-20,2007-03-21,21,0.0895,1.0792
2007-02-21,2007-03-22,21,-0.7337,-8.4573
2007-02-22,2007-03-23,21,-0.8431,-9.6605
2007-02-23,2007-03-26,21,-0.7674,-8.8301
2007-02-26,2007-03-27,21,-1.2681,-14.199
2007-02-27,2007-03-28,21,-0.6889,-7.9609
2007-02-28,2007-03-29,21,-0.322,-3.7967
2007-03-01,2007-03-30,21,0.0036,0.0436
2007-03-02,2007-04-02,21,1.1973,15.3531
2007-03-05,2007-04-03,21,1.7438,23.0544
2007-03-06,2007-04-04,21,1.4974,19.525
2007-03-07,2007-04-05,21,1.2617,16.2371
2007-03-08,2007-04-09,21,0.753,9.42
2007-03-09,2007-04-10,21,1.445,18.7866
2007-03-12,2007-04-11,21,1.172,15.0071
